Fp1,Fp2
224,277
260,192
288,105
242,52
153,164
65,300
54,402
143,459
215,332
196,210
124,237
69,298
21,302
78,320
237,341
323,333
321,340
288,344
255,341
226,322
239,369
270,365
233,341
202,290
215,205
261,179
253,260
242,305
191,349
155,335
131,272
153,266
177,341
195,365
134,357
145,273
183,266
109,307
150,327
175,270
170,198
170,210
149,296
147,332
166,319
107,297
84,247
78,196
83,194
93,224
63,319
56,285
146,232
206,193
206,266
185,328
184,295
184,275
129,253
43,276
55,340
75,355
192,357
244,271
209,253
140,282
189,356
255,344
253,193
308,133
363,201
336,266
224,321
156,288
166,392
177,413
189,418
177,393
233,359
271,449
277,494
176,383
144,290
208,363
180,378
229,356
270,304
265,284
268,306
287,341
282,376
232,308
131,284
163,372
274,365
299,293
299,343
289,382
260,432
288,455
176,443
191,424
242,344
193,294
232,363
247,358
232,320
245,310
250,328
287,379
291,377
294,393
293,404
310,372
243,394
180,353
201,357
253,354
304,396
295,429
178,366
133,268
137,179
121,202
84,299
56,344
27,323
109,316
103,299
115,310
148,318
201,325
235,269
232,234
173,228
149,243
132,217
164,231
185,248
199,239
236,174
215,207
134,331
113,441
135,480
124,340
168,286
235,300
304,326
303,347
235,359
250,339
267,386
301,433
265,363
270,343
301,384
279,445
250,410
265,374
260,366
251,336
230,286
184,298
177,329
165,369
146,364
163,252
163,228
187,224
186,293
186,357
222,337
245,323
275,332
203,312
227,345
258,448
284,386
261,377
121,358
36,233
9,95
-9,73
0,125
184,293
311,399
347,441
293,386
200,301
75,253
57,240
96,274
89,336
143,406
193,358
65,267
75,216
127,277
163,295
129,198
113,185
60,145
18,119
-75,183
-98,127
-56,88
40,136
59,209
8,223
-19,175
36,94
-6,-27
-6,48
-19,178
-46,117
18,179
9,208
-18,215
57,247
43,253
-30,209
-20,171
45,237
103,214
97,208
84,274
44,252
-23,215
-63,205
-96,160
-93,149
-6,209
-16,108
-33,36
-66,51
-58,179
-53,231
0,155
54,91
0,150
-21,184
47,195
57,171
72,206
22,213
-34,167
-17,149
-1,196
-108,207
-79,192
-15,130
27,166
6,233
-26,221
63,175
43,98
-4,111
-5,227
-50,205
-57,194
-49,169
14,198
20,273
67,279
40,224
16,207
-10,227
12,153
22,157
-19,167
-38,119
13,148
23,265
26,244
90,206
74,204
59,250
-3,283
-63,261
-122,223
-105,166
-65,208
-22,194
8,143
-46,174
-23,239
8,258
75,238
124,305
100,359
65,245
56,216
27,190
-52,144
-84,246
-66,272
-14,227
-48,191
-47,131
10,150
26,171
27,197
37,253
17,205
-38,167
-40,233
-42,193
-5,167
10,201
23,127
0,76
-27,154
-43,204
-67,208
-70,189
-50,164
7,172
32,242
-114,332
-188,281
-116,191
-32,153
93,226
104,259
115,239
138,303
109,297
64,247
17,196
29,222
-48,191
-83,187
-35,190
-51,169
-46,118
-18,111
-20,170
4,264
-14,261
-37,259
17,253
9,258
-30,225
-84,150
-149,229
-87,289
-32,256
-5,213
20,205
31,202
35,201
-26,170
-91,167
-94,220
-25,249
-28,180
-32,181
-42,216
-44,179
-21,123
-27,83
-2,86
49,133
15,190
-34,195
-39,111
-19,124
-19,234
-27,279
-110,277
-87,341
-52,324
0,260
2,211
18,302
12,356
115,418
170,405
138,352
103,299
82,306
89,329
79,356
98,321
45,305
-24,305
-43,270
-57,218
-85,150
-70,182
-57,215
5,254
59,250
60,328
37,341
84,327
51,351
25,361
43,355
75,381
131,459
100,379
21,275
-32,222
-17,193
43,266
-14,251
2,179
17,218
29,319
20,335
17,431
-31,463
-43,325
-35,125
27,112
52,197
31,292
8,308
-10,264
-27,264
-18,325
-9,328
-23,327
-136,309
-175,295
-48,266
13,253
42,337
44,343
34,329
-6,334
-16,319
2,265
36,275
18,298
-13,205
-37,206
-44,303
-23,297
-18,248
24,221
45,230
17,201
-7,243
-20,258
15,276
32,315
8,283
-27,299
-49,327
-35,336
-97,285
-132,215
-52,243
-60,190
-4,195
61,253
75,270
26,246
-52,259
-66,285
-26,284
-25,273
-44,257
-32,202
-85,152
-59,265
-40,302
-59,271
-48,254
4,225
28,168
59,268
39,249
25,270
22,327
34,334
-20,282
-58,211
-144,128
-79,165
-37,179
-21,178
-2,213
3,201
-114,203
-136,239
-93,168
-41,125
21,136
-33,197
-78,189
-62,213
-64,282
-134,235
-111,141
-115,83
-79,145
-84,223
-110,225
-122,198
-133,130
-80,159
-72,179
-103,264
-213,248
-97,242
-48,190
-49,165
-14,192
-98,135
-175,137
-179,203
-168,209
-158,118
-129,106
-95,59
-149,81
-146,251
-149,334
-121,301
-56,281
-39,256
10,330
1,269
-19,178
-49,174
-109,176
-201,127
-171,89
-55,113
31,192
-6,236
-33,263
-20,312
-66,358
-43,339
-101,226
-136,191
-58,326
-11,395
-6,331
0,319
5,338
8,326
-4,319
-3,322
26,384
55,357
71,429
63,514
63,391
43,301
0,319
41,410
77,448
86,394
110,342
129,297
74,386
34,391
122,304
109,278
50,303
53,384
103,359
97,310
61,277
91,281
130,424
145,488
148,413
55,340
-27,299
23,285
54,286
11,256
7,221
43,298
30,373
57,492
-14,426
-1,363
-6,308
-50,278
-61,275
70,248
131,299
111,329
97,319
102,285
79,281
51,293
64,301
56,351
57,367
31,368
-10,204
5,188
16,288
13,382
43,356
59,345
66,315
86,348
13,376
43,382
43,389
1,387
7,396
76,388
48,341
26,377
78,397
130,318
156,239
172,301
105,323
55,377
86,412
85,418
107,434
146,499
173,509
136,385
129,278
144,255
139,318
110,373
47,427
60,422
25,339
66,340
72,319
38,279
25,291
-40,264
0,254
1,309
-3,302
49,238
70,329
6,378
1,496
-53,410
-17,318
61,251
104,227
106,307
83,286
102,268
124,264
155,303
152,346
120,383
135,404
141,443
175,437
191,392
114,363
46,292
3,268
71,298
95,314
134,224
99,189
96,203
93,308
35,296
9,292
49,360
54,417
136,486
206,513
185,512
193,490
170,459
182,501
176,456
174,393
138,333
92,314
94,379
76,361
71,364
94,404
90,388
100,401
161,472
180,486
203,507
236,580
214,515
199,363
178,292
185,266
89,338
57,397
154,421
238,469
231,517
222,460
249,423
220,426
171,379
169,374
137,365
124,364
163,444
232,528
258,558
237,426
270,409
212,407
137,437
172,440
164,436
179,461
139,483
171,460
114,350
96,287
86,275
22,346
-23,271
51,285
167,322
198,306
189,307
188,293
97,374
77,423
35,326
10,299
17,336
51,321
66,331
36,345
-7,279
30,305
79,222
47,284
25,325
5,287
-15,177
-100,107
-86,62
-86,137
-100,222
-110,309
-39,414
46,455
75,404
92,251
102,281
84,367
109,350
43,296
26,293
2,309
28,336
53,324
50,362
0,398
-38,370
2,417
19,353
-21,211
-60,212
12,286
59,232
92,248
62,274
48,312
2,346
-91,344
-65,364
-10,344
35,288
76,253
30,214
35,170
83,186
94,237
132,362
142,425
122,416
120,404
105,371
74,386
0,341
10,314
-55,369
-59,416
-55,249
-35,109
-11,122
24,139
85,167
74,191
29,216
-5,317
-36,291
42,357
143,346
165,374
126,349
100,361
100,415
64,324
116,246
95,281
58,313
37,269
-29,293
54,398
131,433
117,468
64,426
16,287
27,279
115,327
81,304
68,315
104,302
82,301
106,305
99,375
114,373
176,380
181,352
163,280
161,261
124,370
208,373
211,328
143,292
34,359
21,385
91,367
212,420
267,444
209,513
188,458
162,395
165,397
157,406
223,460
251,419
252,414
138,390
34,310
140,327
207,401
260,485
305,411
261,356
206,325
119,325
149,305
182,314
189,373
133,323
-3,348
45,390
170,456
198,365
212,277
206,275
193,282
184,316
233,394
188,426
137,460
126,454
153,451
131,424
47,285
90,221
94,277
135,341
186,354
133,371
74,332
106,351
199,379
129,346
96,378
97,423
146,371
176,306
161,364
176,391
158,356
123,323
173,299
101,278
43,249
-6,218
-60,264
30,213
68,188
68,265
101,282
103,308
116,341
29,260
-65,136
-28,51
10,124
47,250
60,307
58,365
115,408
168,397
132,418
180,405
199,342
141,316
122,345
114,300
105,252
86,255
72,308
33,286
23,273
-1,240
26,177
88,256
77,422
74,481
109,297
120,236
107,325
133,481
93,533
137,436
115,314
68,294
62,290
59,263
80,279
127,246
158,260
174,280
170,290
123,335
79,328
110,329
119,317
45,305
13,302
-20,312
8,417
21,517
2,485
35,357
39,381
-38,353
-22,306
9,255
1,277
20,321
74,333
154,332
227,389
234,348
86,290
36,300
65,334
58,333
10,309
63,361
134,356
92,387
81,399
88,308
95,274
99,309
72,334
104,375
111,323
69,310
46,392
102,431
144,427
195,320
153,275
119,376
93,399
82,364
71,325
34,298
-24,287
53,410
204,569
296,616
238,483
134,398
97,333
50,329
92,398
80,449
111,439
113,383
137,423
213,537
302,514
278,463
265,494
215,571
159,671
215,528
225,338
239,350
267,507
262,580
313,591
331,558
257,544
185,518
145,493
191,428
226,427
255,537
260,598
250,605
210,574
205,580
118,458
74,370
66,281
129,403
241,552
201,531
212,479
180,445
139,425
169,467
191,456
181,453
137,460
129,420
92,396
104,472
130,511
163,501
139,501
128,541
99,453
81,338
88,298
94,372
56,397
53,381
140,547
154,527
143,390
176,359
174,379
93,409
62,426
91,500
127,507
137,469
132,341
107,324
142,433
122,474
7,432
54,383
125,332
92,287
72,269
68,356
55,385
79,509
72,540
86,490
78,412
28,353
52,399
86,448
10,395
-1,324
7,363
-27,432
0,436
71,391
67,313
87,340
102,355
114,322
55,273
58,289
8,271
0,215
33,244
20,375
-25,469
-52,381
-67,227
-57,237
11,297
79,266
69,273
-91,245
-99,276
-5,321
6,306
-23,312
17,319
60,346
113,426
64,440
87,457
127,523
83,578
93,614
45,395
-60,162
-115,99
-112,177
-63,288
9,296
28,250
44,277
125,401
134,499
96,509
111,546
69,541
-59,404
-55,293
2,397
109,537
234,603
217,472
149,370
118,380
124,342
90,252
19,175
48,162
89,308
152,399
230,489
214,451
225,507
249,653
247,695
155,605
125,539
147,476
115,469
48,400
41,406
57,468
102,418
221,458
215,564
178,518
191,579
196,619
182,506
97,431
169,346
221,266
205,417
225,548
181,515
190,439
174,406
214,403
246,463
211,431
247,457
277,561
317,637
300,608
300,521
350,531
357,584
334,535
186,462
140,424
265,552
229,561
174,605
175,519
164,477
192,536
231,551
266,499
294,475
301,504
307,514
299,539
233,536
241,489
278,454
281,523
261,533
250,542
272,564
271,588
286,549
317,505
335,492
246,446
217,392
212,426
168,467
162,406
140,421
218,582
304,635
370,645
348,601
269,534
230,507
217,466
248,415
262,509
242,610
226,620
224,495
215,384
176,350
156,403
58,449
129,571
283,575
262,496
249,474
313,516
313,574
239,616
201,598
208,508
308,584
306,474
247,351
264,481
179,512
99,418
64,444
69,431
97,401
122,404
122,423
231,496
255,512
231,505
263,570
218,536
180,512
190,496
143,475
116,497
135,499
201,499
188,429
213,348
211,368
172,401
136,481
175,545
201,571
211,630
264,683
292,598
218,520
188,525
214,519
189,544
233,604
250,541
260,470
238,362
157,245
203,366
236,506
269,557
244,530
210,578
203,525
204,435
205,436
224,453
175,391
201,299
186,408
122,441
103,432
72,422
96,398
161,503
188,680
93,548
19,388
110,348
196,339
196,368
226,357
158,398
129,501
147,550
163,467
152,363
122,365
122,379
124,383
102,363
72,422
48,403
63,376
54,407
-6,353
-9,354
27,361
45,319
28,340
-26,357
-92,338
-11,361
103,348
128,342
171,415
198,466
249,551
196,496
179,461
226,459
186,393
136,372
198,393
162,419
156,408
182,407
202,418
198,429
166,370
140,379
151,439
212,490
225,502
172,409
113,342
162,413
159,506
74,498
160,440
194,377
220,420
262,472
289,468
271,452
299,359
299,410
327,481
328,497
292,464
261,380
220,411
158,419
181,288
257,296
261,383
259,354
248,397
277,460
283,488
286,498
298,504
245,504
207,506
264,574
259,616
231,598
231,546
310,537
393,494
381,521
337,505
261,481
269,438
329,390
354,515
310,594
285,603
246,600
272,532
328,451
345,454
336,471
276,454
289,441
306,555
261,591
272,510
241,489
209,510
138,457
129,519
167,587
226,572
266,474
294,373
293,305
262,249
250,280
215,342
171,424
192,474
206,439
208,451
214,472
246,546
126,447
74,322
67,160
62,99
204,375
335,578
396,638
420,679
373,646
289,582
245,518
241,471
279,441
213,413
208,406
169,406
96,401
158,482
145,430
139,348
179,372
169,408
157,338
152,238
180,298
211,320
191,337
120,393
149,406
203,401
175,417
156,405
165,384
161,335
122,339
36,357
47,329
83,320
193,355
232,393
164,418
171,438
145,420
90,343
109,424
99,482
32,487
25,448
137,402
152,414
182,348
188,374
137,287
69,147
105,211
67,379
48,413
114,441
141,535
93,451
79,247
58,223
23,284
-1,267
-46,305
-33,354
-7,354
26,377
53,402
83,434
112,431
125,437
125,422
195,423
164,408
161,399
149,430
10,446
53,204
68,122
117,238
175,296
183,338
181,417
136,484
144,481
110,493
118,481
154,463
182,471
185,469
121,461
113,458
161,399
128,403
116,406
140,392
208,409
280,421
254,403
177,427
180,430
179,383
128,423
82,458
76,435
87,415
34,407
53,372
145,331
212,354
284,421
220,394
198,461
169,511
191,434
124,411
176,475
206,495
159,459
128,384
139,403
129,428
28,424
-30,406
-37,308
-68,279
16,308
130,389
227,428
299,488
268,492
221,484
222,454
243,450
261,419
265,412
160,391
139,398
125,396
92,425
131,405
113,332
103,332
139,397
234,393
243,435
185,394
137,391
134,461
160,457
190,453
193,442
213,499
167,497
133,455
122,382
66,426
90,446
186,378
212,429
192,459
241,520
248,513
284,406
288,387
177,444
152,428
156,415
167,433
216,426
239,421
197,419
173,372
217,321
178,325
142,295
110,306
83,340
83,357
86,330
46,342
5,382
25,348
41,382
123,393
156,344
132,298
132,309
134,350
81,334
78,351
82,373
39,350
-1,247
-41,161
5,187
-28,232
-75,247
-36,264
-7,213
9,187
-44,243
-69,264
-154,183
-132,220
-73,260
-36,284
-1,263
-9,213
-22,239
-4,268
5,291
38,260
46,244
-10,203
-40,261
-6,360
-5,280
-1,271
34,259
59,223
124,312
84,318
55,315
60,362
69,383
116,397
111,326
68,292
1,310
28,256
69,250
67,286
46,320
23,384
79,330
82,305
16,307
24,290
67,320
79,327
86,289
65,289
24,288
36,257
13,246
-13,337
-6,339
11,354
62,411
85,352
61,241
76,213
83,232
54,278
-21,294
-7,335
12,329
34,340
-32,248
-26,247
21,319
0,271
-90,245
-74,226
-74,172
2,270
6,266
35,221
83,303
126,396
128,437
94,406
48,288
39,263
57,263
129,253
129,233
110,242
56,282
27,317
-39,295
-21,315
88,360
174,448
172,446
123,365
67,317
86,326
151,353
126,341
194,412
239,476
147,389
102,302
135,232
196,205
187,290
183,400
187,471
153,368
136,282
138,278
92,283
24,250
-28,234
-15,300
18,390
53,406
75,409
166,406
223,368
217,334
165,350
154,408
120,371
87,318
85,398
84,449
84,361
88,291
122,309
194,382
233,412
180,395
141,358
131,263
168,233
130,270
204,374
259,364
218,435
207,449
135,428
148,562
231,546
273,514
266,516
240,558
196,506
188,457
199,437
249,397
240,357
226,375
215,428
173,402
107,325
100,293
129,359
121,403
71,417
76,392
111,385
94,407
117,418
145,471
111,516
133,432
184,383
120,391
105,449
121,455
203,466
348,481
325,478
271,487
214,494
223,475
216,463
147,452
102,406
114,376
132,356
174,360
109,384
156,379
170,362
170,421
186,440
159,374
158,334
120,335
110,355
74,363
-27,402
-76,434
-21,374
88,328
146,360
141,389
73,317
56,254
64,189
141,336
196,337
181,287
182,317
137,329
117,385
156,375
148,403
191,415
176,385
129,400
161,454
123,399
90,344
78,305
-3,276
28,281
56,290
17,340
72,389
135,349
118,343
193,401
252,431
239,430
250,432
250,384
210,225
122,177
46,221
34,268
77,354
12,408
12,416
82,425
49,386
128,381
174,350
187,328
82,224
-112,191
-20,222
68,280
137,290
179,289
152,255
112,189
91,227
51,226
28,216
5,215
-24,217
20,227
8,240
24,239
8,262
19,246
-69,98
-66,66
8,172
20,266
52,324
35,332
-35,266
-59,231
-119,188
-83,195
-29,218
30,214
106,261
121,240
66,177
-5,163
-2,206
45,234
122,275
166,285
146,266
74,246
-22,194
-81,201
-67,181
-16,112
13,194
-36,234
-31,216
12,183
74,202
61,215
54,297
-19,305
9,257
60,209
54,171
139,216
104,234
55,260
95,277
52,213
57,233
78,282
28,289
31,241
98,161
127,145
61,140
87,191
69,355
16,367
67,270
167,268
131,388
134,429
209,304
140,200
70,127
3,226
-2,273
-34,255
-84,187
-9,217
150,262
270,344
219,318
154,192
52,194
22,208
41,192
-12,180
12,157
53,287
186,399
182,350
59,308
17,282
99,294
145,307
144,341
167,380
176,391
149,320
43,279
-44,262
-24,246
-5,261
-29,222
4,221
19,243
24,200
-19,207
-102,157
-96,165
-119,126
-61,97
2,183
45,210
29,163
-14,186
-10,209
29,235
72,377
42,388
-26,259
-7,220
14,167
26,223
-11,235
-14,222
6,112
13,185
-79,266
-49,249
24,251
67,245
93,267
108,287
147,303
87,199
17,241
9,274
-47,196
-15,259
17,307
33,270
86,239
136,291
52,303
40,330
49,362
55,444
64,393
43,305
91,268
33,263
-5,242
-33,225
-35,241
-97,239
-119,147
-43,105
-28,145
-27,175
15,206
-20,259
-83,293
-81,253
-30,173
-10,191
-67,256
-105,145
-132,57
-195,7
-192,76
-137,97
-100,68
-2,181
101,214
117,302
158,392
133,336
-36,270
-73,244
-8,307
12,400
33,353
-12,309
-72,315
-34,274
-26,229
-45,181
-23,207
-91,196
-128,289
-49,260
10,264
9,245
56,254
46,389
11,314
0,136
-37,98
-71,136
-44,196
-64,163
-57,148
-89,192
-77,239
-11,273
94,353
81,300
23,256
37,231
43,183
5,183
-3,246
14,237
-8,188
64,211
48,201
8,224
3,217
-27,161
-54,227
-139,211
-119,234
-42,189
-11,162
8,270
49,375
5,364
18,311
-1,313
1,273
-15,246
2,265
-61,212
-135,144
-115,117
23,175
50,220
-22,254
-37,273
-31,249
-34,218
-20,238
-42,239
13,239
22,279
-51,267
-94,205
-120,132
-91,103
-124,172
-95,236
-56,257
-39,305
-4,358
-59,249
-104,193
-88,196
-69,239
-84,252
-65,206
-98,172
-30,230
-77,238
-109,266
-81,267
-55,241
-64,190
-48,141
13,214
10,283
-48,262
-60,201
-114,142
-144,174
-175,160
-183,148
-125,91
-64,108
-38,88
-61,131
-49,217
24,289
14,358
-8,314
-32,285
-73,277
-101,268
-14,270
36,262
40,254
48,255
4,253
-22,280
-2,325
-76,264
-61,221
-18,258
-5,333
11,268
36,246
34,217
13,144
-26,174
-21,185
-5,275
28,269
-29,233
-125,164
-135,165
-152,175
-69,259
-11,207
8,161
-20,184
-23,282
3,283
16,288
49,322
49,326
10,242
-67,168
-80,192
-78,259
-173,228
-135,156
-149,130
-131,141
-97,103
-37,92
0,186
25,251
54,298
51,277
17,208
56,253
-1,249
44,299
-18,267
-87,241
-138,266
-137,242
-74,174
-39,183
-44,184
-72,146
-51,203
-15,193
0,109
28,215
-18,255
-3,298
-19,287
-60,316
-57,290
-107,233
-136,145
-11,166
39,163
17,185
-38,192
-52,213
-70,309
-71,310
-123,203
-92,149
-53,200
-52,224
-178,119
-227,83
-216,98
-178,132
-133,140
-114,137
-123,57
-100,66
-144,38
-56,191
2,258
-8,267
-92,277
-60,291
-43,198
-73,93
-131,131
-80,183
-48,112
-43,132
-14,202
-60,158
-116,169
-123,264
-40,257
-13,321
-63,278
-73,254
-66,204
-35,190
-93,120
-133,101
-103,215
-88,279
-35,278
15,182
7,225
55,269
2,90
-88,-11
-198,-54
-165,175
69,373
180,431
168,386
45,254
-15,187
25,169
34,296
-21,347
-9,329
-1,277
-20,266
-53,283
-56,256
-4,277
-28,354
-56,375
-49,348
-9,349
36,300
52,222
76,146
97,266
85,303
79,280
84,279
82,253
-42,292
-62,286
67,313
173,328
239,378
231,414
207,435
115,449
114,442
182,417
164,397
94,321
69,313
24,316
0,374
-23,432
-13,295
22,193
39,246
59,289
59,318
79,332
65,386
74,418
29,387
36,315
43,304
41,278
11,223
-15,226
30,306
16,366
59,399
56,396
53,429
106,446
122,408
68,325
76,294
32,267
-2,215
3,188
-41,200
-151,245
-32,225
92,252
110,373
83,377
103,337
190,392
280,448
231,432
177,356
102,276
53,284
65,375
76,364
16,289
47,344
35,315
74,295
126,328
102,389
70,441
108,461
110,410
159,407
138,394
206,455
160,451
87,372
49,317
8,343
28,396
73,348
86,327
109,374
113,402
76,315
27,269
57,264
75,261
173,355
189,370
128,362
218,346
168,280
124,314
103,356
30,346
51,356
83,376
108,370
117,329
83,294
104,300
115,343
133,391
147,362
83,288
64,276
-26,177
-151,86
-79,180
-7,350
66,395
103,420
118,387
111,361
60,300
29,246
44,212
25,236
36,257
44,215
27,309
30,329
89,277
133,275
60,276
72,346
63,296
88,275
157,303
107,283
94,338
126,344
92,323
93,308
97,227
122,247
171,315
189,334
185,410
114,355
118,389
157,394
185,368
212,445
213,479
237,496
218,457
310,531
367,610
385,607
410,603
431,637
546,710
676,811
821,869
901,973
905,1065
1053,1088
1127,1101
1276,1357
1391,1498
1475,1526
1573,1590
1545,1591
1614,1513
1672,1375
1711,1175
1641,1559
1664,1969
1892,1993
1973,1817
2049,1907
2097,1991
2102,2019
2150,1944
2130,1920
2102,1984
2059,1922
2051,1918
2014,1892
2008,1963
2042,2003
2001,1909
1924,1721
1887,1676
1844,1707
1788,1694
1771,1694
1758,1544
1760,1478
1692,1471
1658,1547
1617,1539
1548,1426
1464,1348
1448,1256
1438,1166
1452,1287
1431,1256
1311,1145
1219,1258
1218,1223
1162,1174
1123,1150
1154,1135
1121,1094
1088,1048
1000,1009
1010,998
916,936
792,888
765,817
788,530
881,364
910,866
883,1078
846,931
748,769
785,782
739,765
698,740
717,767
684,782
670,758
729,832
766,819
719,697
651,560
593,475
588,482
573,544
523,572
527,652
542,713
508,617
437,490
401,479
347,477
349,464
372,475
431,544
440,514
438,470
382,506
343,563
322,532
361,475
422,522
450,483
431,417
389,367
402,431
410,413
365,280
329,328
362,470
349,457
334,465
304,453
298,404
337,371
347,382
258,282
253,249
335,312
370,391
379,416
330,321
278,315
289,424
239,404
180,384
205,385
287,355
322,388
361,425
402,466
345,457
209,395
252,344
319,382
335,407
296,360
313,301
264,251
242,345
160,414
184,416
188,428
210,408
214,320
207,290
231,303
269,324
268,314
229,347
253,386
215,357
160,347
182,374
244,468
287,463
287,363
275,374
288,396
268,314
258,264
222,305
147,377
175,311
191,204
256,321
266,359
248,367
287,386
287,372
298,328
324,223
355,232
256,307
199,363
177,337
204,284
273,324
245,300
191,382
230,355
257,277
241,243
246,330
243,447
234,455
266,384
223,313
294,330
318,235
232,209
225,220
232,252
218,380
146,361
171,240
209,343
197,479
246,436
232,248
212,202
211,282
227,419
270,435
301,347
208,279
140,261
220,259
217,201
264,177
298,176
302,268
301,364
265,404
203,188
211,157
192,222
158,302
103,368
-70,343
-28,296
94,284
296,369
382,455
377,387
373,308
354,323
271,361
205,398
265,374
269,342
279,346
263,291
236,289
199,378
136,388
132,324
117,274
115,237
165,242
181,169
194,135
153,141
137,100
176,161
144,202
101,145
88,99
72,226
77,322
144,284
227,299
186,351
136,289
206,264
223,262
207,249
188,261
177,261
190,248
190,230
199,293
186,321
198,324
163,242
154,145
177,168
109,214
132,231
140,247
121,265
121,177
108,169
73,285
117,334
188,254
220,167
192,169
73,273
73,277
71,273
114,291
155,256
115,232
79,190
91,124
112,149
85,174
19,129
48,129
110,186
152,265
160,240
142,189
172,274
167,329
131,284
121,268
104,106
53,-17
33,124
57,306
60,328
46,318
38,305
80,354
137,413
139,386
152,254
141,120
197,157
237,297
228,343
217,270
175,285
209,308
185,260
152,268
115,292
150,343
157,312
117,262
36,266
43,349
129,427
189,388
214,319
192,213
83,141
129,135
212,190
192,222
229,286
166,258
145,392
187,455
232,418
248,394
189,309
129,250
141,256
225,301
202,345
179,355
194,327
195,306
186,313
200,314
158,301
182,358
195,291
196,287
222,276
215,264
206,291
209,265
82,265
121,276
152,250
188,279
190,350
155,377
138,426
194,444
202,414
214,378
188,347
160,376
168,376
203,400
238,407
264,366
262,372
273,469
253,478
239,395
185,236
127,130
69,143
122,332
242,373
280,361
293,407
279,482
246,453
290,484
332,449
308,335
244,361
247,512
277,553
297,542
270,496
187,477
189,439
189,351
252,343
262,341
297,439
250,390
224,377
225,413
205,405
184,379
214,388
149,301
149,283
222,297
180,291
201,297
227,293
195,344
186,364
196,412
252,428
240,426
237,358
258,367
266,361
238,294
257,282
265,351
251,380
283,372
278,410
277,379
254,362
242,379
278,368
183,336
24,242
56,246
96,221
130,247
224,377
279,400
279,427
294,440
277,484
285,508
188,402
143,310
183,369
227,319
272,288
232,304
214,274
184,238
173,332
238,381
243,355
252,403
275,413
223,472
204,462
237,414
258,411
363,475
323,477
275,450
255,403
255,402
259,480
148,500
128,428
202,330
202,235
165,195
167,358
228,400
279,428
278,463
253,403
224,297
245,278
251,352
221,383
139,359
50,279
56,298
120,260
164,229
104,200
53,146
55,233
145,405
294,542
353,565
278,505
226,459
247,409
227,370
157,366
165,393
189,348
196,350
210,418
224,399
186,363
205,398
183,434
159,416
83,374
34,273
105,278
163,395
226,420
250,397
227,394
146,387
126,390
181,385
199,408
192,412
179,342
205,292
170,182
129,163
127,232
201,341
233,421
273,459
236,432
208,435
164,495
79,447
80,241
229,228
249,281
204,276
175,273
237,362
245,434
170,379
169,347
106,331
98,325
174,399
166,401
209,365
199,338
131,245
93,152
54,206
40,304
88,340
126,388
116,348
167,266
138,274
46,301
67,314
112,237
120,265
140,358
167,381
165,323
145,268
163,248
52,249
-12,228
36,217
105,210
134,168
158,196
131,313
85,334
96,344
82,350
137,331
156,333
172,339
234,370
230,372
152,306
178,283
195,254
133,278
52,333
67,272
37,265
-27,301
-20,356
31,277
6,227
41,252
101,267
107,283
155,262
175,218
180,227
203,310
197,336
183,324
158,309
130,251
69,280
57,313
97,288
59,145
50,208
92,350
133,407
159,358
209,315
215,325
226,319
197,344
110,312
94,381
206,425
317,454
350,460
310,412
183,291
-5,180
-85,160
50,199
326,333
457,507
393,572
312,483
316,400
365,421
319,487
254,419
249,443
269,467
234,414
188,405
120,284
185,277
204,293
187,257
184,352
126,344
89,378
11,390
109,221
166,101
225,183
205,290
189,379
151,357
161,261
206,206
133,253
104,298
133,284
131,251
179,167
166,233
190,351
123,330
133,297
203,307
195,211
125,222
88,350
101,352
139,366
130,408
123,412
122,375
172,356
191,349
129,370
91,374
43,299
55,284
148,274
175,251
174,210
169,235
107,276
86,279
128,332
107,401
110,376
67,277
73,236
137,230
118,231
90,262
66,307
101,337
137,312
96,283
93,290
48,259
20,257
94,263
118,213
184,200
141,169
43,203
80,184
109,212
143,280
162,260
120,211
86,159
94,179
35,299
38,285
62,231
127,337
137,286
152,246
138,219
139,229
157,232
129,214
133,294
154,321
126,264
66,215
72,218
139,250
229,318
154,313
57,251
0,161
-146,16
-229,-19
-36,125
147,261
184,302
197,263
176,216
172,213
156,236
154,319
231,391
135,354
134,330
174,330
118,246
148,303
154,315
154,286
120,250
129,214
119,199
91,185
44,173
15,249
2,225
27,38
81,-77
45,0
27,182
0,165
103,151
210,236
231,312
222,385
181,377
144,324
81,253
110,243
143,297
143,337
176,330
214,255
222,280
141,274
128,306
141,348
69,256
45,158
38,200
56,344
94,388
162,297
154,206
150,188
123,244
79,259
82,200
21,145
14,183
17,228
3,219
24,278
78,274
169,248
211,273
270,304
219,323
226,355
214,388
203,311
176,291
98,281
30,263
10,321
-38,241
-8,177
38,205
47,282
103,329
121,403
69,419
92,402
57,366
55,261
57,197
50,220
-92,261
-83,251
27,295
109,268
172,239
153,186
105,88
85,135
122,232
90,248
149,214
113,245
37,306
115,351
133,320
133,311
197,314
170,247
150,269
168,278
179,245
86,222
95,239
76,240
66,276
30,303
51,317
86,323
128,333
192,395
97,267
37,175
95,263
86,330
139,309
172,315
173,318
152,296
174,320
165,327
145,280
78,303
56,305
41,301
7,292
48,324
55,307
154,290
137,298
119,294
136,313
91,217
101,232
90,307
119,311
107,295
50,270
32,284
19,276
61,316
97,348
121,422
115,362
122,311
81,327
31,321
34,237
44,196
84,213
105,286
33,319
10,330
27,325
79,356
109,374
102,376
105,312
134,242
